Country Name,Country Code,Year,Value
Albania,ALB,1990,24
Albania,ALB,1991,21
Albania,ALB,1992,23
Albania,ALB,1993,25
Albania,ALB,1994,26
Albania,ALB,1995,27
Albania,ALB,1996,27
Albania,ALB,1997,27
Albania,ALB,1998,27
Albania,ALB,1999,27
Albania,ALB,2000,26
Albania,ALB,2001,26
Albania,ALB,2002,31
Albania,ALB,2003,31
Albania,ALB,2004,31
Albania,ALB,2005,30
Albania,ALB,2006,31
Albania,ALB,2007,30
Albania,ALB,2008,29
Albania,ALB,2009,31
Albania,ALB,2010,31
Albania,ALB,2011,29
Albania,ALB,2012,28
Albania,ALB,2014,34
Albania,ALB,2015,32
Albania,ALB,2016,33
Albania,ALB,2017,33
Albania,ALB,2018,30
Albania,ALB,2019,31
Albania,ALB,2020,31
Albania,ALB,2021,32






Australia,AUS,1981,31
Australia,AUS,1985,32
Australia,AUS,1989,33
Australia,AUS,1995,32
Australia,AUS,2001,33
Australia,AUS,2002,32
Australia,AUS,2003,33
Australia,AUS,2004,33
Australia,AUS,2005,32
Australia,AUS,2006,33
Australia,AUS,2007,34
Australia,AUS,2008,35
Australia,AUS,2009,35
Australia,AUS,2010,34
Australia,AUS,2011,35
Australia,AUS,2012,35
Australia,AUS,2013,35
Australia,AUS,2014,34
Australia,AUS,2015,35
Australia,AUS,2016,33
Australia,AUS,2017,35
Australia,AUS,2018,34
Australia,AUS,2019,34
Australia,AUS,2020,34
Australia,AUS,2021,35







Austria,AUT,1987,23
Austria,AUT,1994,31
Austria,AUT,1995,31
Austria,AUT,1997,30
Austria,AUT,2000,28
Austria,AUT,2003,29
Austria,AUT,2004,29
Austria,AUT,2005,28
Austria,AUT,2006,29
Austria,AUT,2007,30
Austria,AUT,2008,30
Austria,AUT,2009,31
Austria,AUT,2010,30
Austria,AUT,2011,30
Austria,AUT,2012,30
Austria,AUT,2013,31
Austria,AUT,2014,31
Austria,AUT,2015,31
Austria,AUT,2016,31
Austria,AUT,2017,30
Austria,AUT,2018,31
Austria,AUT,2019,30






Belarus,BLR,1993,22
Belarus,BLR,1995,29
Belarus,BLR,1998,32
Belarus,BLR,1999,31
Belarus,BLR,2000,31
Belarus,BLR,2001,30
Belarus,BLR,2002,30
Belarus,BLR,2003,29
Belarus,BLR,2004,26
Belarus,BLR,2005,27
Belarus,BLR,2006,28
Belarus,BLR,2007,29
Belarus,BLR,2008,27
Belarus,BLR,2009,27
Belarus,BLR,2010,29
Belarus,BLR,2011,27
Belarus,BLR,2012,26
Belarus,BLR,2013,26
Belarus,BLR,2014,27
Belarus,BLR,2015,26
Belarus,BLR,2016,25
Belarus,BLR,2017,25
Belarus,BLR,2018,25
Belarus,BLR,2019,25
Belarus,BLR,2020,24



Belgium,BEL,1985,25
Belgium,BEL,1988,26
Belgium,BEL,1992,25
Belgium,BEL,1995,28
Belgium,BEL,1997,26
Belgium,BEL,2000,33
Belgium,BEL,2003,28
Belgium,BEL,2004,31
Belgium,BEL,2005,29
Belgium,BEL,2006,28
Belgium,BEL,2007,29
Belgium,BEL,2008,28
Belgium,BEL,2009,28
Belgium,BEL,2010,28
Belgium,BEL,2011,28
Belgium,BEL,2012,27
Belgium,BEL,2013,28
Belgium,BEL,2014,28
Belgium,BEL,2015,28
Belgium,BEL,2016,28
Belgium,BEL,2017,27
Belgium,BEL,2018,27
Belgium,BEL,2019,27





Brazil,BRA,1981,57
Brazil,BRA,1982,58
Brazil,BRA,1983,59
Brazil,BRA,1984,58
Brazil,BRA,1985,56
Brazil,BRA,1986,58
Brazil,BRA,1987,59
Brazil,BRA,1988,61
Brazil,BRA,1989,63
Brazil,BRA,1990,60
Brazil,BRA,1992,53
Brazil,BRA,1993,60
Brazil,BRA,1995,60
Brazil,BRA,1996,60
Brazil,BRA,1997,60
Brazil,BRA,1998,60
Brazil,BRA,1999,59
Brazil,BRA,2001,58
Brazil,BRA,2002,58
Brazil,BRA,2003,57
Brazil,BRA,2004,56
Brazil,BRA,2005,56
Brazil,BRA,2006,55
Brazil,BRA,2007,54
Brazil,BRA,2008,54
Brazil,BRA,2009,54
Brazil,BRA,2011,53
Brazil,BRA,2012,53
Brazil,BRA,2013,53
Brazil,BRA,2014,52
Brazil,BRA,2015,52
Brazil,BRA,2016,53
Brazil,BRA,2017,53
Brazil,BRA,2018,54
Brazil,BRA,2019,53
Brazil,BRA,2020,49




Bulgaria,BGR,1989,23
Bulgaria,BGR,1992,31
Bulgaria,BGR,1994,24
Bulgaria,BGR,1995,33
Bulgaria,BGR,1997,26
Bulgaria,BGR,2001,33
Bulgaria,BGR,2003,29
Bulgaria,BGR,2006,36
Bulgaria,BGR,2007,28
